review_id,status,reason,source,source_work_id,source_key,raw_title,raw_authors,author_evidence,search_queries,candidate_work_ids,version_evidence,metadata,search_fingerprint,detail_fingerprint,first_seen,last_seen,last_checked,processing_result
"REVIEW_12d036f7bb6299fa5098","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","413563","jm:413563","[haruhisky] バニーコスでボテるまで出られない初夢。【ラフ】 (涼宮ハルヒの憂鬱)","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""涼宮春日""],""addtime"":""1673580302"",""description"":""https://www.patreon.com/haruhisky\r\nhttps://www.fanbox.cc/@haruhisky\r\nhttps://fantia.jp/fanclubs/2717\r\nhttps://haruhisky.com/\r\nhttps://www.pixiv.net/users/4956073\r\nhttps://twitter.com/haruhisky1"",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""兔女郎"",""連褲襪"",""中出"",""懷孕"",""乳汁"",""日文""],""total_photos"":22,""works"":[""涼宮ハルヒの憂鬱""]}","7c0b5f74b8c49b260a30a5f077253dd03b08503ac08d77ebccb19e59b04eab5d","b95866863315d178a382d24fcdbf28108c5da46aeb1c8c201e9e391d0c576c85","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_12ea76e67c7ec3bdcd43","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1244034","jm:1244034","(C107) [路人漢化] [Digital] [ろいやるびっち (haruhisky)] セイバーさん ヤリモクナンパ待ち 溫泉編 (Fate/stay night) [中國翻譯] [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1767449259"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C107"",""NTR"",""群交"",""雙馬尾"",""中文""],""total_photos"":40,""works"":[]}","bade6dbd573a102e5b15317eeb0a92c818783d06a46e8a81a80f2b1a3f21f2df","fcf8555b503be764ccee9c674cfa9c4e880ffae890121a858a4f1cf7d5520472","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_138d8bf21a3aedd9c9f3","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5b96a7f4e643e44afd9bcf97","pica:5b96a7f4e643e44afd9bcf97","師匠に土下座して恋人エッチしてもらう本。","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""純愛"",""Fate""],""chineseTeam"":""空気系☆漢化"",""created_at"":""2018-09-10T14:43:19.048Z"",""description"":""我永远喜欢紫色老。。。。。。美少女"",""epsCount"":1,""finished"":true,""pagesCount"":24,""tags"":[""Fate / Grand Order"",""COMIC1☆13""],""updated_at"":""2018-09-10T17:20:52.976Z""}","71aaf0c51c4c7fc74b79814ac6f37ef80f46640302bbb5d09034ed1a216ca735","9faafd4773f8184937b09cf3bb5ad9d1bbcb76bd025068d7b6d46afbe7c4470d","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_14830f048cce0a6002f0","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","526669","jm:526669","[Rogan個人翻譯] [haruhisky] 涼宮ハルヒの最終癡〇電車 (涼宮ハルヒの憂鬱) [中國翻譯]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""涼宮ハルヒ""],""addtime"":""1704300918"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""癡漢"",""校服"",""中文""],""total_photos"":38,""works"":[""涼宮ハルヒの憂鬱""]}","1981f440ee59996535dbb0abce5ecf7264b151cab1d3eaf0eac55d28acadf79b","6563ba9eb5c439f16a951dc4ce75d80b75b5cb321f284662618c3a1ff4e8f5e0","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_159c4081e6777854d329","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1114759","jm:1114759","[haruhisky] 流され生ハメセイバーさん (Fate/stay night)（Chinese）","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":true,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""阿爾托莉雅·潘德拉貢""],""addtime"":""1743037786"",""description"":""[haruhisky] Nagasare Namahame Saber-san (Fate/stay night)（Chinese）"",""series"":[],""series_id"":""0"",""tags"":[""CG集"",""全彩"",""泳裝"",""兔女郎"",""巨乳"",""中出"",""中文""],""total_photos"":25,""works"":[""命運／停駐之夜：無限劍製""]}","ff43e63d25273c1f73fbf9e7630e02b1450f99b9622db03d01153dc1ce95b55e","257a2b206dfd01b3c733329349da2e91b18674f385dc756cda5301701e2bb6be","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_1694dda9122e7c158e20","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","pica","5d61498d4b4df031401d292a","pica:5d61498d4b4df031401d292a","風見幽香は動かない","[""Gun2g""]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""NO_CONFIRMED_AUTHOR_EVIDENCE""}","[""2-G""]","[]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人"",""東方"",""禁書目錄""],""chineseTeam"":""喵玉汉化"",""created_at"":""2019-08-24T13:34:25.834Z"",""description"":""炸毁红魔馆的人找到了！@带带上班族"",""epsCount"":1,""finished"":false,""pagesCount"":28,""tags"":[""東方"",""東方: 射命丸文"",""東方: 鬼人正邪"",""東方: 風見幽香"",""JOJO: 岸邊露伴"",""無H內容""],""updated_at"":""2019-08-24T14:28:29.944Z""}","ce940ec2bb01818c1fb740b42d98c6559b9b50422957ff3bce77f02aa93ba1a4","2a2f5ac316ac018fbcfed7ab4be9da8640a2fdac04a2a7d4a3e811cf281aa494","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_16fe36db13b59afeac2f","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","485873","jm:485873","[3104丁目 (3104)] ただ悲しいフリをする｜ 隻是假裝在悲傷 [Looike漢化組] [DL版]","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1693881242"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C102"",""口交"",""拍攝"",""中文""],""total_photos"":33,""works"":[]}","8eddc277cf7e047aab58e19bd512f5372b7f67f77c7e048c59956feb6452a5d1","29a01e7984423429e7ba4bd415e4bc640b7fe273bf7031ca9f58b99170dee9cd","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_17ab9032bfb548798a83","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","676043e072a2d055b1d42c24","pica:676043e072a2d055b1d42c24","妻が、他人の雌になるまで・裏 ―ショートカット巨乳妻・佐々木美咲の場合―[中国翻译]","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""長篇"",""人妻"",""NTR""],""chineseTeam"":""超勇漢化組"",""created_at"":""2024-12-16T09:33:28.510Z"",""description"":""汉化者授权委托代传；原話：超勇汉化组承接各类作品汉化，长短漫画、音频影视、小说游戏统统不在话下。我们的汉化工作细致入微，沟通轻松，尽力让每位读者满意！然请注意，超勇汉化组不出售任何汉化成品资源，只接受汉化委托，如无客户要求绝不私自外传。有意下单或汉化合作请加组长qq。\n组内分工明确，奖惩分明，各位若是对汉化有兴趣且有一定基础，可以进入新人考核群进行测试。新人测试群。\n本组组长好辩史明经，亦喜谈天吹水之乐，欢迎大家来聊天群吹水（群内无任何资源，请进群后记得阅读群规，谢绝未成年人进群）若搜不到群号可加组长QQ，记得写明备注“意图加入聊天群”。\n想联系汉化或加入聊天群请参考尾页信息。"",""epsCount"":1,""finished"":true,""pagesCount"":65,""tags"":[""人妻"",""NTR"",""巨乳"",""熟女"",""情趣內衣"",""中出"",""懷孕""],""updated_at"":""2024-12-16T15:14:40.455Z""}","d70ea8dedac698eeddf7332ea8d24b068fbb49e757f098558331b54dcc8fe655","619486491e914bbb683b0ef3ee650d225da7c00f9296fb584d8f632c4568d4e4","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_18449f458a694e788b85","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1444812","jm:1444812","[天魔的黑兔個人漢化] [ろいやるびっち (haruhisky)] アオハルトラレ","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""actors"":[],""addtime"":""1780761118"",""description"":""[Royal Bitch (Haruhisky)] AOHARU TORARE"",""series"":[],""series_id"":""0"",""tags"":[""巨尻"",""巨乳"",""口交"",""處女"",""拍攝"",""多毛"",""催眠"",""中出"",""NTR"",""乳交"",""馬尾"",""校服"",""教師"",""群交"",""無修正"",""中文""],""total_photos"":61,""works"":[]}","315f22a04da5fbb655b46680bb777d4e56ed8db55a2bc5cc780c205a987e7124","36f92c084045b3969b5c57af7ced46eb9a642056a10acfb7b477a7b5ddee4f06","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_18c93de3d7f3ac91ea92","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","95172","jm:95172","[ろいやるびっち (haruhisky)] くーねるすまた 5 (くーねるまるた)","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1547712943"",""description"":""[ろいやるびっち (haruhisky)] くーねるすまた 5 (くーねるまるた)"",""series"":[],""series_id"":""0"",""tags"":[""ろいやるびっち"",""haruhisky"",""くーねるすまた"",""くーねるまるた""],""total_photos"":21,""works"":[]}","8d61bfaea89e5cc79a9a6af3c6d7cef1f1851f42ee830e6ae73831c938780a99","0e8ce539c49a831af9d2a87970451e280b464c56c5e9016583b91ef75a89dd02","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_1a49891c66d3df1125c9","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","6a42a9faaf64e16a597dbfbf","pica:6a42a9faaf64e16a597dbfbf","竿役募集してる推しの爆乳エロ配信者が妹になりました","[""一億万軒茶屋 (2-G)""]","{""canonical_author"":""2-G"",""matched_tokens"":[""2-G""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""2-G""]","[""WORK_02657""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇""],""chineseTeam"":"""",""created_at"":""2026-06-28T09:46:03.546Z"",""description"":"""",""epsCount"":1,""finished"":true,""pagesCount"":20,""tags"":[""巨乳"",""雙馬尾"",""乳交"",""橫切面"",""中出""],""updated_at"":""2026-06-29T17:23:06.554Z""}","5ca530dc92517369a16b7fed5225a15f03a5b2619c0dd17910ce08ae064eb637","0d45853a1c78751ae41ede6fa6a9ec2d985ed16a00736a8f177b619c7490cfec","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_1be067aaca7ef60861f3","REVIEW_REQUIRED","LOW_INFORMATION_OR_COLLECTION_TITLE","pica","62efce7336b1dd04e7330099","pica:62efce7336b1dd04e7330099","はるこす1--13+ 総集編1-3(涼宮ハルヒの憂鬱) [DL版]","[""ろいやるびっち (Haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""Haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":true,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""同人"",""長篇"",""全彩"",""CG雜圖""],""chineseTeam"":"""",""created_at"":""2022-08-06T15:33:21.014Z"",""description"":""我看站内只有几话，我来补一下DL版的吧目前能找到的是1-13  这老师也是狼灭啊硬是画了十多本，而且每话的页数还越来越多"",""epsCount"":17,""finished"":true,""pagesCount"":768,""tags"":[""全彩"",""涼宮春日系列"",""COSPLAY"",""兔女娘"",""獸耳"",""泳裝"",""學校泳裝 / 死庫水"",""啦啦隊"",""口交"",""長筒絲襪"",""連褲絲襪"",""巫女"",""巨乳"",""短髮"",""黑長直"",""校服"",""緊身衣"",""制服""],""updated_at"":""2022-08-07T14:38:43.459Z""}","6f8fd585c4eaed09bf3a34f8c57511ed0d412c639a359a7a6221819e1eb05c23","aae8ee2bbccdc63d734f83cd842e86641b1508d7a897f054f019c232223e6b47","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
